stim_csv,trial_csv,RL_wrong_instruction,RL_wrong_instruction_n,feedback_txt_incorrect,RL_session_notice,session_name,number_str,practice_reps,phase,rating_attribute,question,question_details,stim_file,reward_prob,condition,left_face,right_face,correct_resp,correct_face,session_loop.thisRepN,session_loop.thisTrialN,session_loop.thisN,session_loop.thisIndex,pre_rating_loop.thisRepN,pre_rating_loop.thisTrialN,pre_rating_loop.thisN,pre_rating_loop.thisIndex,pre_neutral_face_loop.thisRepN,pre_neutral_face_loop.thisTrialN,pre_neutral_face_loop.thisN,pre_neutral_face_loop.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,post_rating_loop.thisRepN,post_rating_loop.thisTrialN,post_rating_loop.thisN,post_rating_loop.thisIndex,post_neutral_face_loop.thisRepN,post_neutral_face_loop.thisTrialN,post_neutral_face_loop.thisN,post_neutral_face_loop.thisIndex,pre_rating_scale.response,pre_rating_scale.rt,practice_response.keys,practice_response.corr,practice_response.rt,real_RL_response.keys,real_RL_response.corr,real_RL_response.rt,post_rating_scale.response,post_rating_scale.rt,participant,response,date,expName,frameRate,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,dominance,Hoe dominant vind jij dit gezicht?,None,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,4,,,,,,,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,1,1,3,0,0,0,1,,,,,,,,,0,0.634,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,1,1,3,0,1,1,0,,,,,,,,,1,0.834,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,1,1,3,0,2,2,2,,,,,,,,,-1,1.034,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,1,1,3,0,3,3,3,,,,,,,,,-1,0.634,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,3,,,,,,,,,0,0.568,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,2,2,0,0,1,1,2,,,,,,,,,1,0.634,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,2,2,0,0,2,2,1,,,,,,,,,-1,0.834,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,2,2,0,0,3,3,0,,,,,,,,,1,0.868,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,3,3,1,0,0,0,1,,,,,,,,,0,0.534,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,3,3,1,0,1,1,0,,,,,,,,,2,1.001,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,3,3,1,0,2,2,2,,,,,,,,,0,0.634,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,3,3,1,0,3,3,3,,,,,,,,,0,0.801,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,attractiveness,Hoe aantrekkelijk vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,4,4,2,0,0,0,0,,,,,,,,,1,1.401,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,attractiveness,Hoe aantrekkelijk vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,4,4,2,0,1,1,2,,,,,,,,,-1,0.768,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,attractiveness,Hoe aantrekkelijk vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,4,4,2,0,2,2,1,,,,,,,,,1,1.368,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,attractiveness,Hoe aantrekkelijk vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,4,4,2,0,3,3,3,,,,,,,,,1,0.634,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,attractiveness,Hoe aantrekkelijk vind jij dit gezicht?,None,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,4,4,2,,,,,,,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,64,,,,,,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,1,14.101,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,64,,,,,,0,1,1,1,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,1,1.001,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,64,,,,,,0,1,1,1,0,0,0,0,0,2,2,3,,,,,,,,,,,,,,,,,-1,0.868,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,64,,,,,,0,1,1,1,0,0,0,0,0,3,3,2,,,,,,,,,,,,,,,,,1,0.701,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,dominance,Hoe dominant vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,64,,,,,,0,1,1,1,0,1,1,4,0,0,0,2,,,,,,,,,,,,,,,,,-1,0.768,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,dominance,Hoe dominant vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,64,,,,,,0,1,1,1,0,1,1,4,0,1,1,3,,,,,,,,,,,,,,,,,1,0.634,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,dominance,Hoe dominant vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,64,,,,,,0,1,1,1,0,1,1,4,0,2,2,1,,,,,,,,,,,,,,,,,2,0.868,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,dominance,Hoe dominant vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,64,,,,,,0,1,1,1,0,1,1,4,0,3,3,0,,,,,,,,,,,,,,,,,-1,0.801,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,attractiveness,Hoe aantrekkelijk vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,64,,,,,,0,1,1,1,0,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,2,1.168,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,attractiveness,Hoe aantrekkelijk vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,64,,,,,,0,1,1,1,0,2,2,2,0,1,1,2,,,,,,,,,,,,,,,,,1,39.569,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,attractiveness,Hoe aantrekkelijk vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,64,,,,,,0,1,1,1,0,2,2,2,0,2,2,1,,,,,,,,,,,,,,,,,-2,0.701,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,attractiveness,Hoe aantrekkelijk vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,64,,,,,,0,1,1,1,0,2,2,2,0,3,3,3,,,,,,,,,,,,,,,,,0,0.601,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,64,,,,,,0,1,1,1,0,3,3,3,0,0,0,1,,,,,,,,,,,,,,,,,-2,0.768,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,64,,,,,,0,1,1,1,0,3,3,3,0,1,1,2,,,,,,,,,,,,,,,,,2,0.868,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,64,,,,,,0,1,1,1,0,3,3,3,0,2,2,3,,,,,,,,,,,,,,,,,-2,0.968,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,64,,,,,,0,1,1,1,0,3,3,3,0,3,3,0,,,,,,,,,,,,,,,,,2,0.868,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,64,,,,,,0,1,1,1,0,4,4,1,0,0,0,2,,,,,,,,,,,,,,,,,2,1.068,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,64,,,,,,0,1,1,1,0,4,4,1,0,1,1,3,,,,,,,,,,,,,,,,,4,1.534,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,64,,,,,,0,1,1,1,0,4,4,1,0,2,2,0,,,,,,,,,,,,,,,,,4,1.368,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,64,,,,,,0,1,1,1,0,4,4,1,0,3,3,1,,,,,,,,,,,,,,,,,4,1.168,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,0,0,37,,,,,,,,,,,,,,f,0,1.4002627289992233,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,1,1,11,,,,,,,,,,,,,,j,0,1.0002755929999694,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,2,2,14,,,,,,,,,,,,,,j,0,0.8003521989994624,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
